iter	Passed	Remaining
710	951	386
711	952	385
712	953	383
713	954	382
714	955	381
715	957	379
716	958	378
717	959	376
718	960	375
719	961	373
720	962	372
721	963	370
722	964	369
723	965	368
724	966	366
725	967	365
726	968	363
727	969	362
728	970	360
729	971	359
730	972	357
731	973	356
732	974	355
733	975	353
734	976	352
735	977	350
736	978	349
737	979	347
738	980	346
739	981	345
740	982	343
741	984	342
742	985	340
743	986	339
744	987	337
745	988	336
746	989	335
747	990	333
748	991	332
749	992	330
750	993	329
751	994	327
752	995	326
753	996	325
754	997	323
755	998	322
756	999	320
757	1000	319
758	1001	318
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	311
764	1007	309
765	1008	308
766	1010	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1015	299
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1020	292
777	1021	291
778	1022	290
779	1023	288
780	1024	287
781	1025	285
782	1026	284
783	1027	283
784	1028	281
785	1029	280
786	1030	278
787	1031	277
788	1032	276
789	1033	274
790	1034	273
791	1035	272
792	1036	270
793	1037	269
794	1038	267
795	1040	266
796	1041	265
797	1042	263
798	1043	262
799	1044	261
800	1045	259
801	1046	258
802	1047	256
803	1048	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1053	248
809	1054	247
810	1055	245
811	1056	244
812	1057	243
813	1058	241
814	1059	240
815	1060	239
816	1061	237
817	1062	236
818	1063	235
819	1064	233
820	1065	232
821	1066	231
822	1067	229
823	1068	228
824	1069	226
825	1070	225
826	1071	224
827	1072	222
828	1073	221
829	1074	220
830	1075	218
831	1076	217
832	1077	216
833	1079	214
834	1080	213
835	1081	212
836	1082	210
837	1083	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1090	200
845	1091	198
846	1092	197
847	1093	196
848	1094	194
849	1095	193
850	1096	192
851	1097	190
852	1098	189
853	1099	188
854	1100	186
855	1101	185
856	1102	184
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1112	172
866	1113	170
867	1114	169
868	1115	168
869	1116	166
870	1117	165
871	1118	164
872	1119	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1125	154
879	1126	153
880	1127	152
881	1128	151
882	1129	149
883	1130	148
884	1131	147
885	1132	145
886	1133	144
887	1135	143
888	1136	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1146	128
899	1147	127
900	1148	126
901	1149	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1154	118
907	1155	117
908	1156	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1161	109
914	1162	108
915	1163	106
916	1164	105
917	1165	104
918	1167	102
919	1168	101
920	1169	100
921	1170	98
922	1171	97
923	1172	96
924	1173	95
925	1174	93
926	1175	92
927	1176	91
928	1177	89
929	1178	88
930	1179	87
931	1180	86
932	1181	84
933	1182	83
934	1183	82
935	1184	80
936	1185	79
937	1186	78
938	1187	77
939	1188	75
940	1189	74
941	1190	73
942	1191	72
943	1192	70
944	1193	69
945	1194	68
946	1195	66
947	1196	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1217	40
968	1218	38
969	1219	37
970	1220	36
971	1221	35
972	1222	33
973	1224	32
974	1225	31
975	1226	30
976	1227	28
977	1228	27
978	1229	26
979	1230	25
980	1231	23
981	1232	22
982	1233	21
983	1234	20
984	1235	18
985	1236	17
986	1237	16
987	1238	15
988	1239	13
989	1240	12
990	1241	11
991	1242	10
992	1243	8
993	1244	7
994	1245	6
995	1246	5
996	1247	3
997	1248	2
998	1249	1
999	1250	0
